file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,wherev2representsthevolumeoccupiedbyimpuritiesconsideringthepresenceofv2andgivenv1vtheactualactivityinthecaseofimpuritiesis,"where V2 represents the volume occupied by impurities. Considering the presence of V2 and given V1<V, the actual activity in the case of impurities is",p,26,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,where V2 represents the volume occupied by impurities.,2,8,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,54,1,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99097157
1,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,and,and,p,1,ParaText,0,0,0,1,0,0.0,missing,11.0,11.0,1,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,and,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,3,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99214786
1,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,adecreaseinactivityaofthenuclidesintheeffectivevolumewillresultinadecreaseintheunittimecountthisconditionisthebasicprincipleofusingpositronannihilation,A decrease in activity A of the nuclides in the effective volume will result in a decrease in the unit time count. This condition is the basic principle of using positron annihilation.,p,32,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,A decrease in activity A of the nuclides in the effective volume will result in a decrease in the unit time count.,2,22,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,114,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99092495
1,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,designofmeasurementschemeforimpuritycontentinpipelinesusingpositronannihilationtechnology,Design of measurement scheme for impurity content in pipelines using positron annihilation technology,p,13,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Design of measurement scheme for impurity content in pipelines using positron annihilation technology,1,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,101,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,32.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99627626
1,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,theactivityofradioactivepositronnuclidessuchas18fisaffectednotonlybythecontentofimpuritiesbutalsoitsowndecayoncethenuclideisproducedintheacceleratoritwilldecayspontaneouslywithtimeanditsactivitywilldecreasethissituationwillmakethedetectionverydifficultinpracticalapplicationsthethreefollowingproblemsneedtobesolved,"The activity of radioactive positron nuclides (such as 18F) is affected not only by the content of impurities but also its own decay. Once the nuclide is produced in the accelerator, it will decay spontaneously with time, and its activity will decrease. This situation will make the detection very difficult. In practical applications, the three following problems need to be solved:",p,61,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,The activity of radioactive positron nuclides (such as 18F) is affected not only by the content of impurities but also its own decay.,4,23,0,1,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,133,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ParaText,0.9988825
1,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1themarkoftheliquidshouldbethemarkoftheworkingmediumforexamplethelubricatingoilinthepipelineshouldbemarkedorasolventsolubleinlubricatingoilshouldbeusedandnondestructivefortesting,"1) The mark of the liquid should be the mark of the working medium. For example, the lubricating oil in the pipeline should be marked, or a solvent soluble in lubricating oil should be used and nondestructive for testing.",p,39,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0, The mark of the liquid should be the mark of the working medium.,2,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,missing,140,2,0,65,1,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ParaText,0.99052995
1,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2effectivevolumecontrolshouldbeapplied,2) Effective volume control should be applied.,p,7,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0, Effective volume control should be applied.,1,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,missing,140,2,1,44,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,39.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ParaText,0.99409276
1,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3sensordataincludingnuclideactivitychangestheinfluenceofenvironmentalparametersanddetectionefficiencyandconsistencyofthesensorshouldbeprocessedforsuccessfuldetection,"3) Sensor data, including nuclide activity changes, the influence of environmental parameters, and detection efficiency and consistency of the sensor, should be processed for successful detection.",p,26,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0," Sensor data, including nuclide activity changes, the influence of environmental parameters, and detection efficiency and consistency of the sensor, should be processed for successful detection.",1,25,0,0,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,missing,140,2,0,194,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ParaText,0.9969441
1,38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,forthesethreeproblemsthreesolutionsareproposed,"For these three problems, three solutions are proposed:",p,8,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"For these three problems, three solutions are proposed:",1,8,0,1,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,55,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,26.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ParaText,0.99909174
1,40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,33,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1theliquidinthepipelineshouldbelabelledwithnuclidegenerallygasolinethatsatisfiescnh2n2iscompatiblewithenginelubricatingoilandiseasytoobtainthisexperimentusescnh2n2,"1) The liquid in the pipeline should be labelled with nuclide. Generally, gasoline that satisfies CnH2n+2 is compatible with engine lubricating oil and is easy to obtain. This experiment uses CnH2n+2.",p,33,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0, The liquid in the pipeline should be labelled with nuclide.,3,10,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,missing,140,2,0,60,1,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ParaText,0.99728715
1,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2theeffectivevolumeshouldbecontrolledinthispaperthesensorisplacedparalleltothetesttubeandaleadblockisplacedabovethesensortoisolatetheeffectsofpositronsemittedobliquelyabovemoreovertheheightoftheliquidcolumnismuchgreaterthantheheightofthesensortoavoiderrorscausedbythedifferenceinliquidcolumnheight,"2) The effective volume should be controlled. In this paper, the sensor is placed parallel to the test tube, and a lead block is placed above the sensor to isolate the effects of positrons emitted obliquely above. Moreover, the height of the liquid column is much greater than the height of the sensor to avoid errors caused by the difference in liquid column height.",p,64,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0, The effective volume should be controlled.,3,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,missing,140,2,0,43,1,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,2.0,33.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ParaText,0.99753773
1,44,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3thesensordatashouldbeprocessedinthispaperacomparisontestoftheexperimentalbranchcontainingimpuritiesandthereferencebranchwithoutimpuritiesisdesignedtoreducetheeffectofthesecomprehensivefactorsondetectionusingtwomatchedsensorsfordetectionsymmetricalstructureandratiomeasurementareproposedtoreducemeasurementerrors,"3) The sensor data should be processed. In this paper, a comparison test of the experimental branch (containing impurities) and the reference branch (without impurities) is designed to reduce the effect of these comprehensive factors on detection. Using two matched sensors for detection, symmetrical structure and ratio measurement are proposed to reduce measurement errors.",p,54,ParaText,1,0,0,0,1,0.0,missing,11.0,11.0,0,two,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0, The sensor data should be processed.,3,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Paratext,Paratext,140,2,0,37,1,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,64.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ParaText,0.98598677
1,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,designofdeviceformeasuringimpuritycontent,Design of device for measuring impurity content,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Design of device for measuring impurity content,1,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,47,1,1,missing,missing,p,p,span,span,Paratext,Paratext,Paratext,others,2.0,3.0,54.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ParaText,0.991876
